YEAR,coefficient,cashmaximum,avgcoach,minplayer,superstar,star,good,aboveavg,avg,belowavg,fair,poor,media,MLBAvgAttend,SuggTicket
1871,1,500,58,115,1200,900,705,555,350,225,175,145,240,984,0.1
1872,1.04,579,60,120,1340,1010,790,620,360,230,180,150,250,1005,0.11
1873,1.05,609,63,125,1353,1010,785,625,370,235,185,155,260,1027,0.11
1874,1.05,641,65,130,1390,1040,810,640,380,240,190,160,270,1049,0.11
1875,1.05,675,68,135,1430,1070,835,665,390,245,195,165,280,1072,0.12
1876,1.05,711,70,140,1460,1100,860,680,400,250,200,170,290,1095,0.12
1877,1.05,748,73,145,1500,1130,885,705,410,255,205,175,300,1118,0.12
1878,1.05,787,75,150,1540,1160,910,720,420,260,210,180,325,1142,0.12
1879,1.05,829,78,155,1580,1190,935,745,430,270,215,185,350,1167,0.12
1880,1.05,873,80,160,1620,1220,960,760,440,280,220,190,375,1192,0.12
1881,1.05,918,83,165,1660,1250,975,775,450,290,225,195,400,1218,0.13
1882,1.05,967,85,170,1700,1280,1000,790,460,300,230,200,425,1244,0.13
1883,1.05,1018,88,175,1750,1310,1025,815,470,310,235,205,450,1271,0.13
1884,1.05,1071,90,180,1790,1340,1050,830,480,320,240,210,475,1298,0.13
1885,1.05,1128,95,190,1840,1380,1080,860,490,330,245,218,500,1326,0.13
1886,1.05,1187,100,200,1880,1410,1110,880,500,340,255,228,550,1355,0.13
1887,1.05,1249,105,210,1930,1450,1140,910,520,350,265,238,600,1384,0.14
1888,1.05,1315,110,220,1980,1490,1170,930,540,360,275,248,650,1414,0.14
1889,1.05,1384,115,230,2030,1520,1200,960,560,370,285,258,700,1444,0.14
1890,1.05,1457,120,235,2080,1560,1225,975,580,380,295,265,750,1926,0.14
1891,1.05,1534,125,246,2140,1610,1266,1016,600,390,305,276,800,1943,0.14
1892,1.05,1615,130,252,2190,1640,1292,1032,620,400,315,284,850,2408,0.14
1893,1.05,1700,135,259,2250,1690,1329,1059,640,410,325,292,900,2616,0.15
1894,1.05,1789,140,267,2320,1740,1367,1097,660,425,335,301,950,3162,0.16
1895,1.05,1883,145,276,2400,1800,1416,1136,680,450,345,311,1000,3438,0.17
1896,1.05,1982,150,289,2510,1880,1479,1179,700,475,355,322,1100,3612,0.18
1897,1.05,2087,155,303,2630,1970,1553,1243,750,500,370,337,1200,3265,0.19
1898,1.05,2197,160,318,2760,2070,1628,1298,800,525,385,352,1300,2962,0.2
1899,1.05,2312,165,335,2910,2180,1715,1375,850,550,400,368,1400,2847,0.21
1900,1.05,2434,175,352,3060,2300,1812,1452,900,575,415,384,1500,3071,0.22
1901,1.05,2562,185,370,3220,2420,1910,1530,950,600,430,400,1600,3314,0.23
1902,1.05,2697,195,390,3390,2540,2000,1600,1000,625,445,418,1700,3659,0.24
1903,1.09,2839,205,400,3530,2650,2086,1666,1050,650,460,430,1800,4095,0.25
1904,1.12,2988,240,480,4160,3120,2458,1968,1200,700,550,515,1900,4512,0.27
1905,1.15,3145,275,550,4760,3570,2817,2247,1400,800,650,600,2000,4648,0.28
1906,1.12,3311,310,600,5330,4000,3153,2523,1500,900,750,675,2250,4762,0.29
1907,1.11,3485,340,675,5930,4450,3512,2802,1650,1000,800,738,2500,5093,0.3
1908,1.08,3669,380,750,6530,4900,3861,3081,1750,1100,850,800,2750,5484,0.3
1909,1.05,3862,400,760,6600,4950,3899,3119,1800,1200,900,830,3000,5508,0.31
1910,1.06,4065,420,785,6830,5120,4035,3225,1900,1300,1000,893,3250,5370,0.32
1911,1.1,4279,450,900,7800,5850,4607,3677,2150,1400,1100,1000,3500,5050,0.34
1912,1.12,4504,500,1000,8700,6500,5100,4100,2400,1650,1200,1100,3750,5111,0.36
1913,1.13,4741,550,1100,9600,7200,5700,4600,2750,1900,1350,1225,4000,4522,0.42
1914,1.14,4991,650,1300,11300,8500,6700,5400,3200,2150,1600,1450,4250,4201,0.44
1915,1.13,5254,750,1500,12900,9700,7700,6200,3600,2400,1850,1675,4500,4222,0.47
1916,1.1,5530,800,1600,13900,10400,8200,6600,3900,2650,1950,1775,4750,4436,0.49
1917,1.08,5821,850,1700,15000,11300,8900,7100,4200,2900,2100,1900,5000,4144,0.52
1918,1.07,6127,950,1900,16300,12200,9600,7700,4500,3000,2350,2125,5250,4353,0.55
